file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
FY24_Aquatics%20Guide_es_Draft.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Aquatics/FY24_Aquatics%20Guide_es_Draft.pdf,5.0MB,2024-03-11 12:17:29-05:00,,,,2024-02-13 10:43:15-06:00,Adobe PDF Library 17.0,36,%PDF-1.4,['https://www.austintexas.gov/department/swim-teams'],,
Journey With AUS West Gate Expansion Project,https://www.austintexas.gov/sites/default/files/files/Airport/Westgate%20Expansion%20One%20Pager%20v5.pdf,912.3KB,2024-02-06 09:20:56-06:00,,,,2024-02-06 03:37:13+05:30,Adobe PDF library 17.00,2,%PDF-1.3,"['https://www.austintexas.gov/news/new-flavors-sounds-and-shopping-aus-welcomes-three-exciting-additions-barbara-jordan-terminal', 'https://www.austintexas.gov/AUSJourney']",,
Dockless_Mobility_Community_Survey_Report_2-28-19.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Dockless_Mobility_Community_Survey_Report_2-28-19.pdf,3.7MB,2019-03-01 17:09:22-06:00,,,,2019-03-01 15:57:00-06:00,Adobe PDF Library 15.0,17,%PDF-1.7,['https://www.austintexas.gov/sharedmobility'],,
Microsoft Word - Dockless Mobility - Community Feedback Summary,https://www.austintexas.gov/sites/default/files/files/Dockless_Mobility_-_Community_Feedback_Summary.pdf,472.6KB,2018-05-14 15:32:17-05:00,DierenfieldL,,,2018-05-14 15:32:14-05:00,Adobe PDF Library 15.0,9,%PDF-1.5,['https://www.austintexas.gov/sharedmobility'],,
ispeak_wallet_card_2023-Korean.pdf,https://www.austintexas.gov/sites/default/files/files/iSpeak/ispeak_wallet_card_2023-Korean.pdf,440.3KB,2023-09-19 09:42:22-05:00,,,,2023-09-19 09:42:20-05:00,Adobe PDF Library 17.0,1,%PDF-1.4,"['https://www.austintexas.gov/department/ispeak-resources-ko', 'https://www.austintexas.gov/ispeak-resources']",,
ECM%201_6_2%20Adoption%208_29_2023.pdf,https://www.austintexas.gov/sites/default/files/files/Watershed/regulations/ECM%201_6_2%20Adoption%208_29_2023.pdf,986.1KB,2023-10-17 08:52:24-05:00,JohnsonC,,,2023-08-29 08:31:07-05:00,Xerox AltaLink C8070,2,%PDF-1.7,['https://www.austintexas.gov/page/subsurface-stormwater-control-measures'],,
Certified Statement of Education Module Completion,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/9---certified-statement-of-required-education-module-completion.pdf,270.2KB,2024-11-13 10:51:34-06:00,Iggy Rodriguez,,,2024-11-13 10:50:40-06:00,Adobe PDF Library 24.4.19,2,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
Provider Credentialing,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/1--provider-credentialing.pdf,155.5KB,2024-11-13 10:53:10-06:00,Iggy Rodriguez,,,2024-11-13 10:47:56-06:00,Adobe PDF Library 24.4.19,1,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
Credentialing Requirements,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/2--credentialing-requirements.pdf,243.3KB,2024-11-13 10:54:12-06:00,Iggy Rodriguez,,,2024-11-13 10:53:45-06:00,Adobe PDF Library 24.4.19,5,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
AUTHORIZED SKILLS PER CREDENTIAL LEVEL,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/3--authorized-skills-per-credential-level.pdf,248.4KB,2024-12-11 17:22:26-06:00,"Arms, Larry",,,2024-12-11 17:22:22-06:00,Adobe PDF Library 24.5.83,5,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
System Reintegration Requirements,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/5--system-reintegration-requirements.pdf,186.1KB,2024-11-13 10:52:21-06:00,Iggy Rodriguez,,,2024-11-13 10:49:26-06:00,Adobe PDF Library 24.4.19,2,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
OCMO Modification or Revocation of Credential to Practice,https://www.austintexas.gov/sites/default/files/files/EMS/OCMO/6--ocmo-modification-or-revocation-of-credential-to-practice.pdf,215.5KB,2024-11-13 10:49:46-06:00,"Rodriguez, Iggy",,,2024-11-13 10:49:44-06:00,Adobe PDF Library 24.4.19,7,%PDF-1.6,['https://www.austintexas.gov/department/office-chief-medical-officer/forms'],,
Common-Water-Quality-Complaints-Color-Guide.pdf,http://www.austintexas.gov/sites/default/files/files/Watershed/Austin-Guides/Common-Water-Quality-Complaints-Color-Guide.pdf,2.2MB,2016-08-24 10:38:30-05:00,,,,2016-08-24 10:38:26-05:00,Adobe PDF Library 15.0,12,%PDF-1.7,['https://www.austintexas.gov/blog/gooey-slimy-colorful-what-can-it-possibly-be'],,
Villanueva-APDAcademy-SWOTReport-52020.pdf,http://austintexas.gov/sites/default/files/files/Villanueva-APDAcademy-SWOTReport-52020.pdf,1.2MB,2020-10-15 07:38:22-05:00,,,,2020-10-15 07:38:22-05:00,macOS Version 10.15.6 (Build 19G2021) Quartz PDFContext,24,%PDF-1.6,"['https://www.austintexas.gov/article/reimagining-public-safety-quarterly-update-january-2021-1', 'https://www.austintexas.gov/article/reimagining-public-safety-quarterly-update-april-2021']",,
APD-Ferguson-Training-Curriculum-Review-061920.pdf,http://austintexas.gov/sites/default/files/files/APD-Ferguson-Training-Curriculum-Review-061920.pdf,433.9KB,2020-10-15 12:35:36+00:00,,,,2020-10-15 12:35:36+00:00,macOS Version 10.15.6 (Build 19G2021) Quartz PDFContext,12,%PDF-1.3,"['https://www.austintexas.gov/article/reimagining-public-safety-quarterly-update-january-2021-1', 'https://www.austintexas.gov/article/reimagining-public-safety-quarterly-update-april-2021']",,
Pickfair%20Camp%20Days%202023-2024%20flyer.pdf,https://www.austintexas.gov/sites/default/files/images/Website%20photos%20for%202020%20jm/Pickfair%20Camp%20Days%202023-2024%20flyer.pdf,731.9KB,2023-09-12 14:37:06-05:00,"Kocian, Rick",,,2023-09-12 14:37:06-05:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,['https://www.austintexas.gov/department/pickfair-community-center'],,
Vaccine%20Transportation%20Flyer%202021.pdf,https://www.austintexas.gov/sites/default/files/images/Website%20photos%20for%202020%20jm/Vaccine%20Transportation%20Flyer%202021.pdf,909.2KB,2021-04-08 11:27:33-05:00,user,,,2021-04-08 11:27:33-05:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,"['https://www.austintexas.gov/department/pickfair-community-center', 'https://www.austintexas.gov/department/gustavo-gus-l-garcia-recreation-center']",,
February 2025,https://www.austintexas.gov/sites/default/files/images/Website%20photos%20for%202020%20jm/Pickfair-FY25-February-VG-Calendar.pdf,595.5KB,2025-01-30 16:43:03+00:00,sarah.brose,,"DAGdIO73qVw,BAE2kG_yuWc,0",2025-01-30 16:43:04+00:00,Canva,1,%PDF-1.4,['https://www.austintexas.gov/department/pickfair-community-center'],,
Pickfair%20Table%20Tennis%202022.pdf,https://www.austintexas.gov/sites/default/files/images/Website%20photos%20for%202020%20jm/Pickfair%20Table%20Tennis%202022.pdf,2.1MB,2022-03-03 11:55:44-06:00,,,,2022-03-03 11:55:06-06:00,Adobe Acrobat 17.8 Image Conversion Plug-in,1,%PDF-1.6,['https://www.austintexas.gov/department/pickfair-community-center'],,
FY24%20Rental%20Agreement%20Pickfair%20Community%20Center%20(Edited%2011.2023).pdf,https://www.austintexas.gov/sites/default/files/files/FY24%20Rental%20Agreement%20Pickfair%20Community%20Center%20(Edited%2011.2023).pdf,558.9KB,2024-01-03 11:41:48-06:00,"Stewart, Amanda",,,2024-01-03 11:41:43-06:00,Adobe PDF Library 22.3.86,14,%PDF-1.6,['https://www.austintexas.gov/department/pickfair-community-center'],,
take_a_hike.pdf,http://www.austintexas.gov/sites/default/files/files/Watershed/take_a_hike.pdf,1.8MB,2022-05-27 12:48:44-05:00,,,,2022-05-27 12:48:42-05:00,Adobe PDF Library 16.0.7,4,%PDF-1.7,"['https://www.austintexas.gov/content/creekside-story', 'https://www.austintexas.gov/blog/east-austins-subtle-springs']",,
WetlandGuideByFamily_WEB.pdf,https://www.austintexas.gov/sites/default/files/files/Watershed/blog/creekside/WetlandGuideByFamily_WEB.pdf,6.0MB,2013-10-29 15:32:28-05:00,,,,2013-10-29 15:30:48-05:00,Adobe PDF Library 10.0.1,141,%PDF-1.7,"['https://www.austintexas.gov/content/creekside-story', 'https://www.austintexas.gov/blog/austin-field-guides-aquatic-plants-and-wildlife']",,
Expunction_Petition_revised_2-14-2022.pdf,https://www.austintexas.gov/sites/default/files/files/Municipal_Court/Expunction_Petition_revised_2-14-2022.pdf,806.3KB,2023-03-02 09:46:02-06:00,"Duran, Krystal",,,2019-03-18 08:37:29-05:00,Microsoft® Word for Office 365,7,%PDF-1.7,['https://www.austintexas.gov/municipal-court/criminal-record-expunction'],,
FINAL-2018-ICC-REPORT.pdf,https://oceanconservancy.org/wp-content/uploads/2018/06/FINAL-2018-ICC-REPORT.pdf,8.3MB,2018-06-11 13:36:02-04:00,,,,2018-06-06 15:15:32-04:00,Adobe PDF Library 15.0,28,%PDF-1.7,['https://www.austintexas.gov/blog/flaws-straws'],,
Proposed_Urban_Rail_Line_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Capital_Planning/2014_Bond/Proposed_Urban_Rail_Line_Spanish.pdf,328.9KB,2014-09-10 17:30:03-05:00,,,,2014-09-10 17:29:44-05:00,Adobe PDF Library 11.0,1,%PDF-1.6,['https://www.austintexas.gov/page/la-linea-de-trenes-urbanos'],,
Central_Texas_High_Capacity_Transit_System_Plan_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Capital_Planning/2014_Bond/Central_Texas_High_Capacity_Transit_System_Plan_Spanish.pdf,189.2KB,2014-09-10 17:31:05-05:00,,,,2014-09-10 17:30:33-05:00,Adobe PDF Library 11.0,1,%PDF-1.6,['https://www.austintexas.gov/page/la-linea-de-trenes-urbanos'],,
BP4WP Certificate,https://www.austintexas.gov/sites/default/files/files/HR/About%20Page/BP4WP_Certificate.pdf,919.4KB,2025-01-21 19:47:52+00:00,,,,2021-10-01 09:21:20-06:00,Adobe PDF library 15.00; modified using iText® Core 8.0.5 (AGPL version) ©2000-2024 Apryse Group NV,1,%PDF-1.6,['https://www.austintexas.gov/department/human-resources-department'],,
Presentation Title Here,http://austintexas.gov/sites/default/files/files/RPS%20Public%20Safety%20Committee%20Briefing_3.10.2021-Final.pdf,351.2KB,2021-03-18 11:34:55-05:00,"Grant, Amy",,,2021-03-18 11:34:47-05:00,Adobe PDF Library 15.0,12,%PDF-1.5,"['https://www.austintexas.gov/seguridad-p%C3%BAblica', 'https://www.austintexas.gov/page/apd-budget', 'https://www.austintexas.gov/page/presupuesto-del-departamento-de-la-policia']",,
Living_Wages_Employee_Certification.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/Living_Wage_Employee_Certification%20Y25.pdf,102.0KB,2024-10-17 09:31:52-05:00,CraytonR,,,2024-10-16 16:14:33-05:00,Adobe PDF Library 22.3.39,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
Living_Wages_Employee_Certification_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/Living_Wages_Employee_Certification_Spanish_V_Y25.pdf,108.8KB,2024-10-17 09:32:01-05:00,CraytonR,,,2024-10-16 16:11:50-05:00,Adobe PDF Library 22.3.39,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
Living_Wages_Employee_Certification.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/FY24%20LW_Employee_Certification_%20English_Version.pdf,89.5KB,2023-09-21 14:46:16-05:00,CraytonR,,,2022-08-29 15:01:17-05:00,Adobe Acrobat Pro DC (32-bit) 22 Paper Capture Plug-in with ClearScan,1,%PDF-1.7,['https://www.austintexas.gov/page/living-wage-program'],,
Living_Wages_Employee_Certification_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/FY24%20LW_Employee_Certification_Spanish_Version.pdf,110.5KB,2023-09-21 14:51:07-05:00,CraytonR,,,2022-08-29 14:50:03-05:00,Adobe Acrobat Pro DC (32-bit) 22 Paper Capture Plug-in with ClearScan,1,%PDF-1.7,['https://www.austintexas.gov/page/living-wage-program'],,
Agreement,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/FY23%20LW%20Employee%20Certification%20English%20Version.pdf,92.4KB,2024-01-24 12:57:45-06:00,gonzalescy,,,2024-01-24 12:57:43-06:00,Adobe PDF Library 23.1.206,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
Living_Wages_Employee_Certification_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/20.00%20LW_Employee_Certification_Spanish_Version.pdf,87.0KB,2024-07-23 16:14:57-05:00,CraytonR,,,2024-07-23 16:14:49-05:00,Adobe PDF Library 23.1.206,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
Agreement,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/FY22%20LW%20Employee%20Certification%20English%20Version.pdf,74.6KB,2024-07-16 16:22:41-05:00,gonzalescy,,,2022-05-27 09:44:59-05:00,Adobe PDF Library 22.1.149,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
Living_Wages_Employee_Certification_Spanish.pdf,https://www.austintexas.gov/sites/default/files/files/Finance/Purchasing/Vendor%20Programs/15.00%20LW_Employee_Certification_Spanish_Version.pdf,87.5KB,2024-07-23 16:14:29-05:00,CraytonR,,,2024-07-23 16:14:21-05:00,Adobe PDF Library 23.1.206,1,%PDF-1.6,['https://www.austintexas.gov/page/living-wage-program'],,
AUFP Final 01-02-14.indd,https://www.austintexas.gov/sites/default/files/files/Parks/Forestry/AUFP_Final_DRAFT_01-07-14_No_Appendices.pdf,11.3MB,2014-01-07 15:49:02-06:00,Hayniel,,,2014-01-07 14:14:37-06:00,Acrobat Distiller 9.3.3 (Windows),123,%PDF-1.7,"['https://www.austintexas.gov/blog/net-zero-hero-andrew-cortes', 'https://www.austintexas.gov/communityforest']",,
ThrivinginPlaceReport_1_30_18.pdf,http://www.austintexas.gov/sites/default/files/files/EGRSO/ThrivinginPlaceReport_1_30_18.pdf,9.6MB,2018-01-30 16:13:15-06:00,,,,2018-01-30 15:54:25-06:00,Adobe PDF Library 9.9,88,%PDF-1.3,['https://www.austintexas.gov/department/cultural-asset-mapping-project'],,
CAMPKit_Webpage.pdf,http://www.austintexas.gov/sites/default/files/files/EGRSO/CAMPKit_Webpage.pdf,5.4MB,2018-02-05 13:05:48-06:00,,,,2017-11-17 16:00:03-06:00,Adobe PDF Library 9.9,24,%PDF-1.6,['https://www.austintexas.gov/department/cultural-asset-mapping-project'],,
Municipal Appeal Form,https://www.austintexas.gov/sites/default/files/files/Municipal_Court/Code_AllotherAdminAppealsform.pdf,225.7KB,2024-06-24 12:49:28-05:00,"Development Services Department, City of Austin",,,2021-09-28 09:02:47-05:00,Microsoft® Publisher for Microsoft 365,1,%PDF-1.7,['https://www.austintexas.gov/municipal-court/appeal-a-municipal-court-case'],,
tcp-portal-guide-1.23.25.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/tcp-portal-guide-1.23.25.pdf,1.3MB,2025-01-23 14:47:17-06:00,,,,2025-01-23 14:47:17-06:00,Bluebeam Brewery 5.0,4,%PDF-1.4,['https://www.austintexas.gov/page/right-way-traffic-control'],,
Enclosure%20-%20Guide%20for%20Functional%20to%20ASMP%20-%20Revised.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/Enclosure%20-%20Guide%20for%20Functional%20to%20ASMP%20-%20Revised.pdf,290.9KB,2024-02-21 15:11:04-06:00,"Ujano, Darren",,,2024-02-21 15:11:04-06:00,Microsoft® Word for Microsoft 365,10,%PDF-1.7,['https://www.austintexas.gov/page/right-way-traffic-control'],,
TCP%20Submittal%20Instructions%20-%2010.25.24.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/TCP%20Submittal%20Instructions%20-%2010.25.24.pdf,225.1KB,2024-10-25 11:58:22-05:00,"Amayo-Ryan, Paloma",,,2024-10-25 11:58:22-05:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.austintexas.gov/page/right-way-traffic-control'],,
Barricading%20Summary%20Table-10-01-2021.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/Barricading%20Summary%20Table-10-01-2021.pdf,63.1KB,2021-08-31 17:08:31-05:00,,,,2021-08-31 17:08:31-05:00,Bluebeam Brewery 5.0,2,%PDF-1.4,['https://www.austintexas.gov/page/right-way-traffic-control'],,
Bike_Lane_Standard_Details.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/Bike_Lane_Standard_Details.pdf,1.2MB,2017-03-08 16:27:41-06:00,,,,2017-03-08 16:27:41-06:00,Xerox WorkCentre 7835,8,%PDF-1.6,['https://www.austintexas.gov/page/right-way-traffic-control'],,
Contractor_s_Self-Inspection_Checklist.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/Contractor_s_Self-Inspection_Checklist.pdf,1.2MB,2019-07-17 20:34:13-05:00,"Mooney, Ryan",,,2019-01-25 07:50:06-06:00,Microsoft® Word 2016,2,%PDF-1.7,['https://www.austintexas.gov/page/right-way-traffic-control'],,
tcp-standard-notes.1.2.25.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/tcp-standard-notes.1.2.25.pdf,202.5KB,2025-01-02 17:59:59-06:00,"Thomas, Juliet",,,2022-08-05 14:23:35-05:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.austintexas.gov/page/right-way-traffic-control'],,
TCP%20Checklist.pdf,https://www.austintexas.gov/sites/default/files/files/Transportation/Right_of_Way/TCP%20Checklist.pdf,128.7KB,2023-01-11 15:24:38-06:00,"Amayo-Ryan, Paloma",,,2023-01-11 15:24:38-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.austintexas.gov/page/right-way-traffic-control'],,
RFA%20005%20CDC%20Vaccine%20Outreach%20QA%209-28.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/RFA%20005%20CDC%20Vaccine%20Outreach%20QA%209-28.pdf,100.1KB,2021-09-28 17:41:30-05:00,"Friedman, Michelle",,,2021-09-28 17:41:28-05:00,Adobe PDF Library 15.0,2,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
1%20-%20Offer%20Sheet%20RFA%20005%20CDC%20COVID19%20Vaccine%20Outreach%202021%20NPS%202.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/1%20-%20Offer%20Sheet%20RFA%20005%20CDC%20COVID19%20Vaccine%20Outreach%202021%20NPS%202.pdf,167.0KB,2021-09-08 08:23:26-05:00,"Williamson, Laura [HHS]",,,2021-09-08 08:23:23-05:00,Adobe PDF Library 15.0,3,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
4-%20COA%20Certifications%20and%20Disclosures1.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/4-%20COA%20Certifications%20and%20Disclosures1.pdf,288.9KB,2021-07-28 11:46:45-05:00,"Boyd, Leslie",,,2021-07-28 11:46:45-05:00,Microsoft® Word for Microsoft 365,6,%PDF-1.7,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
Microsoft Word - B- Standard Solicitation Provisions and Instructions,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/B-%20Standard%20Solicitation%20Provisions%20and%20Instructions.pdf,342.5KB,2022-03-31 11:10:31-05:00,ponczekn,,,2022-03-31 11:10:31-05:00,Acrobat Distiller 17.0 (Windows),25,%PDF-1.5,"['https://www.austintexas.gov/article/rfa-003-domestic-violence-shelter-2021-nps-closed', 'https://www.austintexas.gov/article/rfa-008-college-food-access', 'https://www.austintexas.gov/article/aph-behavioral-health-issue-area-solicitation-closed', 'https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps', 'https://www.austintexas.gov/article/aph-youth-issue-area-solicitation']",,
C%20-%20Scope%20of%20Work%20%20-%20CDC%20Vaccine%20Outreach.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/C%20-%20Scope%20of%20Work%20%20-%20CDC%20Vaccine%20Outreach.pdf,213.0KB,2021-09-02 13:08:48-05:00,"Carpenter, Liz",,,2021-09-02 13:08:46-05:00,Adobe PDF Library 15.0,7,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
G%20-%20CDC%20COVID%20Vaccine%20Outreach%20Work%20Statement%20for%20Deliverables%20-%20SAMPLE.pdf,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/G%20-%20CDC%20COVID%20Vaccine%20Outreach%20Work%20Statement%20for%20Deliverables%20-%20SAMPLE.pdf,182.5KB,2021-09-02 13:25:53-05:00,"Ponczek, Natasha",,,2021-09-02 13:25:50-05:00,Adobe PDF Library 15.0,7,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
Hurricane Harvey Evacuee Outreach Campaign September– October 2017,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/RFA%20005%20CDC%20COVID%20Vaccine%20Outreach%20Pre-bid%20meeting%20ppt.pdf,743.5KB,2021-09-08 12:54:47-05:00,"Haywood, Tracy",,,2021-09-08 12:54:34-05:00,Adobe PDF Library 15.0,38,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
Pre-Bid Meeting Attendance Sheet.xlsx,https://www.austintexas.gov/sites/default/files/files/Health/Social%20Services/CDC%20COVID%20RFA%20Pre-Bid%20Meeting%20Attendance%20Sheet.pdf,64.6KB,2021-09-08 13:13:45-05:00,ponczekn,,,2021-09-08 13:13:45-05:00,Acrobat Distiller 17.0 (Windows),1,%PDF-1.5,['https://www.austintexas.gov/article/rfa-005-cdc-covid19-vaccine-outreach-2021-nps'],,
June West RHDA App for web 220505.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/R-OHDA/June%20West.pdf,34.2MB,2022-05-05 14:52:51-05:00,13145,,,2022-05-05 14:50:09-05:00,Acrobat Distiller 22.0 (Windows),244,%PDF-1.6,['https://www.austintexas.gov/news/june-west-creates-affordable-housing-opportunities-families-across-all-income-levels'],,
ATCEMS Strategic Plan,https://www.austintexas.gov/sites/default/files/files/EMS/Strategic_Plan_12512_EMR.pdf,509.3KB,2012-05-04 15:38:27-05:00,em1211,,,2012-05-04 15:38:27-05:00,Microsoft® Office Word 2007,14,%PDF-1.5,['https://www.austintexas.gov/page/call-hospital-door'],,
Microsoft PowerPoint - Pre-Offer Conference Presentation DRAFT 20241010,https://www.austintexas.gov/sites/default/files/files/Community_Court/Pre-Offer%20Conference%20Presentation%20BH2024EMS.pdf,626.8KB,2025-01-02 09:06:39-06:00,"Staniszewski, Edna",,,2025-01-02 09:06:39-06:00,Microsoft: Print To PDF,16,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
BH2024EMS%20Prebid%20Meeting%20Sign-In%20Sheet.pdf,https://www.austintexas.gov/sites/default/files/files/Community_Court/BH2024EMS%20Prebid%20Meeting%20Sign-In%20Sheet.pdf,26.7KB,2024-10-10 16:01:34-05:00,,,,2024-10-10 16:00:42-05:00,Adobe Acrobat Standard 2017 17 Paper Capture Plug-in,1,%PDF-1.6,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Microsoft Word - FORM 1 - Offer Sheet_BH 20241003,https://www.austintexas.gov/sites/default/files/files/Community_Court/FORM%201%20-%20Offer%20Sheet_BH%2020241003.pdf,634.2KB,2024-10-02 12:14:51-05:00,"Staniszewski, Edna",,,2024-10-02 12:14:51-05:00,Microsoft: Print To PDF,3,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Microsoft Word - FORM 5 - DACC Certifications and Disclosures 20241003,https://www.austintexas.gov/sites/default/files/files/Community_Court/FORM%205%20-%20DACC%20Certifications%20and%20Disclosures%2020241003.pdf,389.9KB,2024-10-02 12:33:55-05:00,"Staniszewski, Edna",,,2024-10-02 12:33:55-05:00,Microsoft: Print To PDF,6,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Microsoft Word - Exhibit A - Solicitation Provisions,https://www.austintexas.gov/sites/default/files/files/Community_Court/Exhibit%20A%20-%20Solicitation%20Provisions%20BH%2020241003.pdf,445.4KB,2024-09-30 09:15:33-05:00,"Staniszewski, Edna",,,2024-09-30 09:15:33-05:00,Microsoft: Print To PDF,22,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Exhibit%20B%20-%20Boilerplate%20and%20Exhibits-20241001.pdf,https://www.austintexas.gov/sites/default/files/files/Community_Court/Exhibit%20B%20-%20Boilerplate%20and%20Exhibits-20241001.pdf,4.6MB,2024-10-01 13:18:37-05:00,"Staniszewski, Edna",,,2024-10-01 13:08:01-05:00,Microsoft: Print To PDF,55,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Microsoft Word - BH2024EMS QA 20241108,https://www.austintexas.gov/sites/default/files/files/Community_Court/BH2024EMS%20Questions%20and%20Answers%2020241112.pdf,225.2KB,2024-11-12 11:58:42-06:00,"Staniszewski, Edna",,,2024-11-12 11:58:42-06:00,Microsoft: Print To PDF,4,%PDF-1.7,['https://www.austintexas.gov/article/bridge-housing-bh'],,
Veloway_map.pdf,https://www.austintexas.gov/sites/default/files/files/Parks/Trails/Veloway_map.pdf,439.6KB,2015-03-06 10:46:55-06:00,,,,2015-02-12 09:26:27+00:00,,1,%PDF-1.6,['https://www.austintexas.gov/department/veloway'],,
ALTERNATE DISPUTE RESOLUTION REFERRAL LETTER,https://www.austintexas.gov/sites/default/files/files/Municipal_Court/Personal_Bond_Form.pdf,30.8KB,2017-06-30 11:18:12-05:00,Pat Russo,,,2017-06-21 08:28:44-05:00,Adobe PDF Library 15.0,1,%PDF-1.6,['https://www.austintexas.gov/municipal-court/appeal-bonds'],,
ALTERNATE DISPUTE RESOLUTION REFERRAL LETTER,https://www.austintexas.gov/sites/default/files/files/Municipal_Court/Cash_Appeal_Bond.pdf,29.4KB,2017-06-30 11:20:23-05:00,Pat Russo,,,2017-06-21 08:23:28-05:00,Adobe PDF Library 15.0,1,%PDF-1.6,['https://www.austintexas.gov/municipal-court/appeal-bonds'],,
ALTERNATE DISPUTE RESOLUTION REFERRAL LETTER,https://www.austintexas.gov/sites/default/files/files/Municipal_Court/Surety_Bond_Form.pdf,38.8KB,2017-06-30 11:18:35-05:00,Pat Russo,,,2017-06-26 09:15:04-05:00,Adobe PDF Library 15.0,2,%PDF-1.6,['https://www.austintexas.gov/municipal-court/appeal-bonds'],,
