category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,Plan 40605-20181004110640,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00587.pdf,863.8KB,2018-10-04 11:05:09-06:00,,,,2018-10-04 11:06:40-07:00,KONICA MINOLTA bizhub C654e,2,%PDF-1.4,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Notice,0.30666273832321167
,agn0614.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/agn0614.pdf,280.8KB,2018-05-30 15:19:56-06:00,"Severson, Deborah",,,2018-05-30 15:19:56-06:00,Microsoft® Word 2016,1,%PDF-1.7,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.42010438442230225
,Plan 40605-20170713155114,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/00054.pdf,4.6MB,2018-06-01 13:21:39-06:00,"Poland, Michelle",,,2018-06-01 13:18:05-06:00,Microsoft® Word 2013,19,%PDF-1.6,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Slides,0.5326124429702759
,00054(2).pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/00054(2).pdf,3.8MB,2018-06-07 15:44:01-06:00,,,,2018-06-07 15:44:01-06:00,,6,%PDF-1.4,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.5751999616622925
,rec0614(2).pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/rec0614(2).pdf,277.6KB,2018-07-03 15:15:16-06:00,"Severson, Deborah",,,2018-07-03 15:15:16-06:00,Microsoft® Word 2016,1,%PDF-1.7,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.6083888411521912
,Microsoft Word - Decision of the Hearing Officer - PLNAPP2018 - 00054 - Sugarmill Lofts,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00054(2).pdf,324.9KB,2018-07-03 11:53:54-06:00,ppomb,,,2018-07-03 11:53:54-06:00,Microsoft: Print To PDF,3,%PDF-1.7,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.6324738264083862
,dec00054.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00054.pdf,220.6KB,2018-06-15 12:34:44-06:00,"Severson, Deborah",,,2018-06-15 12:34:44-06:00,Microsoft® Word 2016,1,%PDF-1.7,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.6088569164276123
,215agn.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/215agn.pdf,167.4KB,2018-02-02 08:29:33-07:00,"Severson, Deborah",,,2018-02-02 08:29:33-07:00,Microsoft® Word 2013,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.533433198928833
,00954.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/00954.pdf,35.5MB,2018-02-08 16:31:38-07:00,,,,2018-02-08 16:31:38-07:00,KONICA MINOLTA bizhub C654e,110,%PDF-1.6,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']","Memo",0.9167463779449463
,Professional Memo,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/00181.pdf,5.2MB,2018-02-08 13:20:47-07:00,"Norris, Nick",,,2018-02-08 11:11:47-07:00,Microsoft® Word 2013,31,%PDF-1.6,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Slides,0.5262014865875244
,rec0215(2).pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/rec0215(2).pdf,34.8KB,2018-03-05 16:32:25-07:00,"Severson, Deborah",,,2018-03-05 16:32:22-07:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Agenda,0.5374767780303955
,,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00954.pdf,319.2KB,2018-03-07 09:48:50-07:00,,,,2018-03-06 14:13:28-07:00,Aspose.Pdf for .NET 9.9.0,8,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.8165251016616821
,,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00181.pdf,112.8KB,2018-03-05 16:18:51-07:00,,,,2018-03-05 16:16:15-07:00,Aspose.Pdf for .NET 9.9.0,3,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.8310399055480957
,agn0129.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/agn0129.pdf,181.9KB,2018-01-10 10:43:23-07:00,"Severson, Deborah",,,2018-01-10 10:43:23-07:00,Microsoft® Word 2013,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Letter,0.6460473537445068
,00965.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/00965.pdf,20.4MB,2018-01-09 10:37:55-07:00,"Coffey, Cheri",,,2018-01-05 14:39:10-07:00,Adobe Acrobat 9.0.0,193,%PDF-1.7,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']","Memo",0.9968125224113464
,rec0129(2).pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/rec0129(2).pdf,86.7KB,2018-02-14 10:35:50-07:00,"Severson, Deborah",,,2018-02-14 10:35:50-07:00,Microsoft® Word 2013,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.8775172829627991
,agn0111.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/agn0111.pdf,86.3KB,2017-12-28 15:00:25-07:00,"Severson, Deborah",,,2017-12-28 15:00:25-07:00,Microsoft® Word 2013,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Agenda,0.8367329835891724
,Professional Memo,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/903.pdf,2.5MB,2018-01-04 09:52:04-07:00,"Norris, Nick",,,2018-01-04 09:42:38-07:00,Adobe PDF Library 15.0,20,%PDF-1.6,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Slides,0.9306201338768005
,rec0111.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/rec0111.pdf,30.6KB,2018-01-11 17:36:08-07:00,"Severson, Deborah",,,2018-01-11 17:35:58-07:00,Adobe PDF Library 15.0,1,%PDF-1.5,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.35409530997276306
,dec00903.pdf,http://www.slcdocs.com/Planning/Appeals%20Hearing%20Officer/2018/dec00903.pdf,80.8KB,2018-01-19 09:44:11-07:00,,,,2018-01-18 12:38:49-07:00,RICOH Aficio MP C4502,1,%PDF-1.4,"['https://www.slc.gov/planning/appeals-hearing-officer-meeting-records/2018-appeals-hearing-officer-meeting-records/', 'https://www.slc.gov/planning/public-meetings/2018-appeals-hearing-officer-meeting-records/']",Other,0.7885962128639221
,HLC06.05.2024agenda.pdf,http://www.slcdocs.com/Planning/HLC/2024/06.05.2024/HLC06.05.2024agenda.pdf,79.7KB,2024-05-23 09:30:26-06:00,"Clark, Aubrey",,,2024-05-23 09:30:26-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9998726844787598
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2024/06.05.2024/Upper%20Yale%20-%20HLC%20Staff%20Report.pdf,11.5MB,2024-06-04 10:04:51-06:00,"Norris, Nick",,,2024-05-30 14:04:07-06:00,Adobe PDF Library 24.2.23,108,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']","Memo",0.9973785877227783
,HLC%20Motion%20Sheet%20-%20Upper%20Yale%20LHD.pdf,http://www.slcdocs.com/Planning/HLC/2024/06.05.2024/HLC%20Motion%20Sheet%20-%20Upper%20Yale%20LHD.pdf,66.4KB,2024-05-30 14:35:17-06:00,"Norris, Nick",,,2024-05-30 14:35:17-06:00,Adobe PDF Library 24.2.23,1,%PDF-1.6,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Letter,0.5883156657218933
,HLC06.05.2024SOA.pdf,http://www.slcdocs.com/Planning/HLC/2024/06.05.2024/HLC06.05.2024SOA.pdf,43.3KB,2024-06-06 12:01:56-06:00,"Clark, Aubrey",,,2024-06-06 12:01:56-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Notice,0.5880429744720459
,HLC03.07.2024agenda.pdf,http://www.slcdocs.com/Planning/HLC/2024/03.07.2024/HLC03.07.2024agenda.pdf,79.8KB,2024-02-22 11:03:14-07:00,"Clark, Aubrey",,,2024-02-22 11:03:14-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9998726844787598
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2024/03.07.2024/PLNPCM2023-00986_HLC%20Staff%20Report.pdf,307.7KB,2024-02-29 08:12:47-07:00,"Norris, Nick",,,2024-02-28 16:42:21-07:00,Adobe PDF Library 23.8.75,12,%PDF-1.6,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']","Memo",0.8402159810066223
,Motion%20Sheet_00986.pdf,http://www.slcdocs.com/Planning/HLC/2024/03.07.2024/Motion%20Sheet_00986.pdf,68.3KB,2024-02-28 16:55:30-07:00,"Norris, Nick",,,2024-02-28 16:55:30-07:00,Adobe PDF Library 23.8.75,1,%PDF-1.6,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Other,0.5647680163383484
,HLC03.07.2024SOA.pdf,http://www.slcdocs.com/Planning/HLC/2024/03.07.2024/HLC03.07.2024SOA.pdf,43.4KB,2024-03-08 10:43:48-07:00,"Clark, Aubrey",,,2024-03-08 10:43:48-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Notice,0.5880429744720459
,HLC03.07.2024minutes.pdf,http://www.slcdocs.com/Planning/HLC/2024/06.05.2024/HLC03.07.2024minutes.pdf,106.9KB,2024-05-30 11:08:31-06:00,"Clark, Aubrey",,,2024-05-30 11:08:31-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9951723217964172
,HLC02.01.2024agenda.pdf,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/HLC02.01.2024agenda.pdf,81.3KB,2024-01-18 09:54:39-07:00,"Clark, Aubrey",,,2024-01-18 09:54:39-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9998726844787598
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/00100StaffReport.pdf,11.7MB,2024-01-26 13:23:20-07:00,"Norris, Nick",,,2024-01-26 13:07:51-07:00,Adobe PDF Library 23.8.246,66,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']","Memo",0.9934070110321045
,00100MotionSheet.pdf,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/00100MotionSheet.pdf,90.3KB,2022-10-26 00:30:03-06:00,"Norris, Nick",,,2022-10-26 00:30:02-06:00,Adobe PDF Library 22.3.39,1,%PDF-1.6,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Other,0.900962233543396
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/2024.01.26_Staff%20Report%20PLNHLC2022-01201%20-%20182%20N%20N%20St%20-%20Window%20Replacement%20[FINAL].pdf,5.0MB,2024-01-26 09:58:51-07:00,"Norris, Nick",,,2024-01-26 09:58:51-07:00,Microsoft® Word for Microsoft 365,32,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Slides,0.46171998977661133
,Motion_Sheet_PLNHLC2022-01201.pdf,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/Motion_Sheet_PLNHLC2022-01201.pdf,64.3KB,2024-01-26 09:38:07-07:00,"Amann, Grant",,,2024-01-26 09:38:07-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Other,0.5344852209091187
,HLC02.01.2024SOA.pdf,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/HLC02.01.2024SOA.pdf,64.3KB,2024-02-02 10:08:15-07:00,"Clark, Aubrey",,,2024-02-02 10:08:15-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Other,0.5344852209091187
,HLC02.01.2024minutes.pdf,http://www.slcdocs.com/Planning/HLC/2024/03.07.2024/HLC02.01.2024minutes.pdf,132.7KB,2024-03-05 08:53:28-07:00,"Clark, Aubrey",,,2024-03-05 08:53:28-07:00,Microsoft® Word for Microsoft 365,3,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9963985681533813
,HLC01.04.2024agenda.pdf,http://www.slcdocs.com/Planning/HLC/2024/HLC01.04.2024agenda.pdf,79.2KB,2023-12-21 10:55:13-07:00,"Clark, Aubrey",,,2023-12-21 10:55:13-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.9998726844787598
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2024/HLC%20Staff%20Report%20-%20Final%20Work%20without%20a%20CoA.pdf,2.8MB,2023-12-21 11:14:12-07:00,"Norris, Nick",,,2023-12-21 11:07:17-07:00,Adobe PDF Library 23.6.156,24,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']","Memo",0.7278718948364258
,PLNPCM2023-00336%20Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2024/PLNPCM2023-00336%20Motion%20Sheet.pdf,65.2KB,2023-12-28 09:28:20-07:00,"Norris, Nick",,,2023-12-28 09:28:20-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Letter,0.5221282243728638
,HLC01.04.2024SOA.pdf,http://www.slcdocs.com/Planning/HLC/2024/HLC01.04.2024SOA.pdf,43.5KB,2024-01-05 10:58:41-07:00,"Clark, Aubrey",,,2024-01-05 10:58:41-07:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Notice,0.5880429744720459
,HLC01.04.2024minutes.pdf,http://www.slcdocs.com/Planning/HLC/2024/02.01.2024/HLC01.04.2024minutes.pdf,119.0KB,2024-02-02 10:35:20-07:00,"Clark, Aubrey",,,2024-02-02 10:35:20-07:00,Microsoft® Word for Microsoft 365,3,%PDF-1.7,"['https://www.slc.gov/planning/2024-historic-landmark-commission-records/', 'https://www.slc.gov/planning/public-meetings/past-hlc-records/2024-historic-landmark-commission-records/']",Agenda,0.995867133140564
,HLC12.07.2023AMENDEDagenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/12.%20December/HLC12.07.2023AMENDEDagenda.pdf,84.6KB,2023-11-30 10:38:56-07:00,"Clark, Aubrey",,,2023-11-30 10:38:56-07:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8859027028083801
,HLC11.02.2023agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC11.02.2023agenda.pdf,183.2KB,2023-10-19 10:01:21-06:00,"Clark, Aubrey",,,2023-10-19 10:01:21-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Letter,0.5626873970031738
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Staff%20Report_Attachments_00125.pdf,14.6MB,2023-10-26 11:22:25-06:00,"Norris, Nick",,,2023-10-25 11:33:34-06:00,Adobe PDF Library 23.6.136,96,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9836588501930237
,Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Motion%20Sheet.pdf,70.2KB,2023-10-25 11:43:41-06:00,"Norris, Nick",,,2023-10-25 11:43:41-06:00,Adobe PDF Library 23.6.136,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8556565642356873
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Princeton%20Heights%20-%20HLC%20Staff%20Report.pdf,26.4MB,2023-10-23 09:52:41-06:00,"Norris, Nick",,,2023-10-23 09:45:41-06:00,Adobe PDF Library 23.6.136,135,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9995731711387634
,HLC%20Motion%20Sheet%20-%20Princeton%20Heights%20LHD.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC%20Motion%20Sheet%20-%20Princeton%20Heights%20LHD.pdf,68.3KB,2023-10-18 13:06:07-06:00,"Norris, Nick",,,2023-10-18 13:05:51-06:00,Adobe PDF Library 23.6.96,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8552864789962769
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Windows%20Text%20Amendment%20Staff%20Report.pdf,614.4KB,2023-10-24 13:28:38-06:00,"Norris, Nick",,,2023-10-24 13:28:36-06:00,Adobe PDF Library 23.6.136,19,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Slides,0.4574328064918518
,HLC%20Motion%20Sheet%20-%20Windows%20Text%20Amendment.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC%20Motion%20Sheet%20-%20Windows%20Text%20Amendment.pdf,69.2KB,2023-10-26 10:52:07-06:00,"Norris, Nick",,,2023-10-26 10:51:59-06:00,Adobe PDF Library 23.6.136,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8552864789962769
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC%20Staff%20Report_Adaptive%20Reuse%20Text%20Amendment_Final.pdf,11.0MB,2023-10-26 14:48:34-06:00,"Norris, Nick",,,2023-10-26 14:22:56-06:00,Adobe PDF Library 23.6.136,68,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.9904975295066833
,Motion%20Sheet_Adaptive%20Reuse.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Motion%20Sheet_Adaptive%20Reuse.pdf,69.7KB,2023-10-26 14:50:18-06:00,"Norris, Nick",,,2023-10-26 14:50:18-06:00,Adobe PDF Library 23.6.136,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8556565642356873
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/Work%20Without%20COA%20Memo.pdf,2.9MB,2023-10-25 17:11:57-06:00,"Norris, Nick",,,2023-10-25 16:55:39-06:00,Adobe PDF Library 23.6.136,36,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.97804856300354
,HLC11.02.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC11.02.2023SOA.pdf,138.3KB,2023-11-02 20:15:17-06:00,"Clark, Aubrey",,,2023-11-02 20:15:17-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9529609084129333
,HLC11.02.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2024/HLC11.02.2023minutes.pdf,139.2KB,2024-01-03 14:30:20-07:00,"Clark, Aubrey",,,2024-01-03 14:30:20-07:00,Microsoft® Word for Microsoft 365,6,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.7475755214691162
,HLC10.05.2023agendaAmended.pdf,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/HLC10.05.2023agendaAmended.pdf,83.7KB,2023-10-02 09:46:59-06:00,"Clark, Aubrey",,,2023-10-02 09:46:59-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8923142552375793
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/Staff%20Report_Attachments.pdf,3.8MB,2023-09-28 18:41:57-06:00,"Norris, Nick",,,2023-09-28 18:32:52-06:00,Adobe PDF Library 23.6.96,47,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],"Memo",0.980516254901886
,Motion%20Sheet_00335.pdf,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/Motion%20Sheet_00335.pdf,73.1KB,2023-09-28 18:38:43-06:00,"Norris, Nick",,,2023-09-28 18:38:42-06:00,Adobe PDF Library 23.6.96,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9779346585273743
,Professional Memo,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/1345%20E%20Normandie_Staff%20Report.pdf,5.7MB,2023-09-27 09:23:33-06:00,"Norris, Nick",,,2023-09-27 08:47:22-06:00,Adobe PDF Library 23.6.96,23,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Slides,0.3284907341003418
,1345%20E%20Normandie_Motion%20Sheet.pdf,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/1345%20E%20Normandie_Motion%20Sheet.pdf,71.7KB,2023-09-27 14:30:25-06:00,"Norris, Nick",,,2023-09-27 14:30:24-06:00,Adobe PDF Library 23.6.96,1,%PDF-1.6,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.8556565642356873
,HLC10.05.2023SOA.pdf,http://www.slcdocs.com/Planning/HLC/2023/10.%20October/HLC10.05.2023SOA.pdf,64.5KB,2023-10-06 09:08:49-06:00,"Clark, Aubrey",,,2023-10-06 09:08:49-06:00,Microsoft® Word for Microsoft 365,1,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.9383242726325989
,HLC10.05.2023minutes.pdf,http://www.slcdocs.com/Planning/HLC/2023/11.%20November/HLC10.05.2023minutes.pdf,137.5KB,2023-10-30 12:14:43-06:00,"Clark, Aubrey",,,2023-10-30 12:14:43-06:00,Microsoft® Word for Microsoft 365,4,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Other,0.6114287376403809
,HLC09.07.2023.agenda.pdf,http://www.slcdocs.com/Planning/HLC/2023/09.%20September/HLC09.07.2023.agenda.pdf,133.0KB,2023-08-24 16:13:41-06:00,"Clark, Aubrey",,,2023-08-24 16:13:41-06:00,Microsoft® Word for Microsoft 365,2,%PDF-1.7,['https://www.slc.gov/boards/2023-historic-landmark-commission-records/'],Agenda,0.9900203943252563
